appID,name,positive,negative,tags,umap_x_3d,umap_y_3d,umap_z_3d
932980,Axis Football 2018,90,47,"{'Simulation': 23, 'Sports': 23, 'Strategy': 11, 'Tactical': 11, 'Singleplayer': 11, 'Local Multiplayer': 11, 'Management': 11, 'Addictive': 10, 'Football': 8}",-0.162686,-0.119313,0.167587
933060,Hentai Weed PuZZles,98,29,"{'Casual': 23, 'Indie': 21, 'Hentai': 8, 'Puzzle': 7, 'Anime': 7, 'Psychological Horror': 5}",-1.06977,0.0799548,11.1031
933110,Age of Empires III: Definitive Edition,22125,5688,"{'Strategy': 243, 'RTS': 169, 'Base-Building': 164, 'Multiplayer': 136, 'Military': 132, 'Historical': 116, 'City Builder': 104, 'War': 102, 'Singleplayer': 91, 'Resource Management': 87, '3D': 64, 'PvP': 63, 'Combat': 57, 'Story Rich': 38, 'Level Editor': 35, 'Moddable': 33, 'Co-op': 26, 'Online Co-Op': 25, 'Medieval': 21, 'Classic': 21}",0.516574,-3.35903,5.5862
933300,Wuxia Master,248,223,"{'RPG': 44, 'Martial Arts': 7}",-1.65608,-2.02728,8.29518
933450,Wenjia,301,69,"{'Indie': 113, 'Atmospheric': 102, 'Adventure': 100, '2D': 100, 'Metroidvania': 98, 'Puzzle-Platformer': 97, 'Platformer': 96, 'Puzzle': 96, 'Exploration': 96, 'Difficult': 96, 'Action': 96, 'Fantasy': 95, 'Psychological Horror': 95, 'Side Scroller': 95, 'Casual': 95, 'Retro': 95, 'Story Rich': 94, 'RPG': 94, 'Family Friendly': 94, '2.5D': 93}",-3.48998,1.49491,9.78629
933540,Idle Space Raider,153,52,"{'Free to Play': 36, 'Casual': 34, 'Strategy': 32, 'Clicker': 10, 'Idler': 7}",2.86976,-0.8114,7.38496
933820,Endzone - A World Apart,5304,1531,"{'City Builder': 337, 'Strategy': 310, 'Survival': 288, 'Post-apocalyptic': 248, 'Simulation': 237, 'Base-Building': 193, 'Indie': 178, 'Building': 134, 'Colony Sim': 124, 'Sandbox': 109, 'Management': 99, 'Singleplayer': 90, 'Resource Management': 86, 'Economy': 69, 'Real-Time': 66, 'Difficult': 60, 'Procedural Generation': 59, 'Realistic': 58, 'Early Access': 58, 'Atmospheric': 53}",1.39907,-2.65252,4.5988
933860,Discolored,288,61,"{'Exploration': 235, 'Point & Click': 233, 'Puzzle': 227, 'Hidden Object': 219, 'Walking Simulator': 213, 'First-Person': 205, 'Story Rich': 201, 'Conspiracy': 198, 'Relaxing': 190, 'Linear': 179, 'Surreal': 177, 'Minimalist': 170, 'Atmospheric': 168, 'Mystery': 165, 'Adventure': 160, 'Singleplayer': 154, 'Great Soundtrack': 147, 'Detective': 122, 'Casual': 66, 'Indie': 54}",0.370279,2.94374,10.4722
933940,假如我是人工智能 Big Brother Is Shaping You,682,118,"{'Indie': 45, 'Satire': 16, 'Dystopian ': 15, 'Artificial Intelligence': 14, 'Dark Humor': 13}",-1.0395,0.869874,9.88903
934060,Wish Giver 偿愿人,166,45,"{'Free to Play': 36, 'Adventure': 28, 'Casual': 27, 'RPG': 25, 'Indie': 24, 'Simulation': 24, 'Strategy': 19, 'RPGMaker': 14, 'Anime': 11, 'Horror': 6}",2.26305,0.410681,8.16337
934540,Pleasure Puzzle:Sexy Girls 趣拼拼：性感少女,169,33,"{'Tabletop': 171, 'Nudity': 169, 'Hidden Object': 163, 'Point & Click': 161, 'Spelling': 155, 'Indie': 152, 'Hand-drawn': 150, 'Sexual Content': 149, 'Casual': 148, 'Relaxing': 146, 'Puzzle': 144, 'Anime': 142, 'Cute': 137, 'Simulation': 132, 'Logic': 130, 'Mature': 128, 'Time Management': 128, 'Life Sim': 123, 'Level Editor': 121, 'Moddable': 117}",-0.0359912,0.789518,11.709
934580,Hell Wedding 夜嫁,979,129,"{'Indie': 36, 'Horror': 30, 'Visual Novel': 19, 'Free to Play': 13, 'Multiplayer': 5}",2.15252,0.294067,10.4852
934700,Dead Island 2,1745,857,"{'Zombies': 410, 'Gore': 399, 'Co-op': 397, 'Action-Adventure': 395, 'First-Person': 394, 'Post-apocalyptic': 383, 'Adventure': 373, 'Horror': 364, 'Dark': 340, 'Action RPG': 332, 'Crafting': 320, 'Controller': 307, 'FPS': 303, 'Dark Humor': 283, 'Action': 281, 'PvE': 270, 'Character Customization': 252, 'Combat': 233, 'Hack and Slash': 213, 'Survival Horror': 196}",-0.436286,1.404,6.84955
934780,American Fugitive,1571,546,"{'Action': 175, 'Adventure': 128, 'Open World': 127, 'Indie': 116, 'Top-Down': 105, 'Sandbox': 96, 'Crime': 86, 'Top-Down Shooter': 52, 'Driving': 49, 'Isometric': 36, 'Singleplayer': 35, 'Shooter': 8, 'Violent': 6}",-1.87573,1.1069,6.78565
934840,FrostRunner,2980,145,"{'Free to Play': 103, 'Parkour': 82, 'Action': 63, 'Indie': 59, '3D Platformer': 38, 'Singleplayer': 29, 'First-Person': 22, 'Platformer': 21, 'Fast-Paced': 17, 'Runner': 9}",-1.62301,2.89799,8.59012
934850,Cyberdrome,196,24,"{'Free to Play': 41, 'Action': 37, 'Indie': 35, 'Adventure': 34, 'Cyberpunk': 16, 'First-Person': 5}",2.09868,1.07745,7.53791
934860,La Rana,380,17,"{'Free to Play': 41, 'Indie': 27, 'Adventure': 23, 'Casual': 23, 'Puzzle': 8, '3D Platformer': 5}",2.37094,0.988575,7.78005
934930,RDS - The Official Drift Videogame,868,218,"{'Racing': 45, 'Simulation': 42, 'Sports': 37, 'Automobile Sim': 31, 'Driving': 13, 'Multiplayer': 6, 'VR': 5}",2.15366,1.21668,0.804729
935070,Sakura MMO,234,37,"{'Nudity': 48, 'Simulation': 35, 'Sexual Content': 26, 'Visual Novel': 24, 'Anime': 24, 'Female Protagonist': 16, 'LGBTQ+': 7, 'MMORPG': 5}",1.85361,-0.795915,11.9938
935270,Great Hero's Beard,993,150,"{'Casual': 47, 'RPG': 45, 'Adventure': 39, 'Indie': 37, 'Clicker': 19}",-0.40461,-1.45706,8.59107
935400,Alchemy Garden,339,94,"{'Casual': 124, 'Life Sim': 118, 'Cute': 118, 'Agriculture': 112, 'Singleplayer': 106, 'Crafting': 96, 'Simulation': 94, 'Indie': 84, 'Early Access': 66, 'First-Person': 57, 'Sandbox': 52, 'Open World': 49, 'Exploration': 47, 'Relaxing': 43, 'Farming Sim': 41, 'Fantasy': 39, 'Trading': 36, '3D': 34, 'Management': 32, 'Atmospheric': 30}",3.11484,-1.93416,5.30774
935570,Ary and the Secret of Seasons,99,59,"{'Action': 579, 'Adventure': 573, 'Puzzle': 346, 'RPG': 315, 'Platformer': 313, 'Action RPG': 302, 'Action-Adventure': 301, '3D Platformer': 296, 'Metroidvania': 295, 'Puzzle-Platformer': 291, 'Tutorial': 289, 'Third Person': 282, '3D': 278, 'JRPG': 275, 'Casual': 274, 'Funny': 272, 'Female Protagonist': 266, 'Bullet Time': 261, 'Colorful': 260, 'Time Manipulation': 258}",-1.89806,2.35127,9.38836
935580,True Fear: Forsaken Souls Part 2,413,32,"{'Adventure': 64, 'Casual': 62, 'Horror': 37, 'Hidden Object': 35, 'Point & Click': 32, 'Female Protagonist': 9, 'Puzzle': 7}",0.316947,3.89206,11.3736
935840,Fantasy Battles,100,51,"{'Free to Play': 40, 'Strategy': 34, 'Simulation': 33, 'Indie': 31, 'Casual': 14, 'Singleplayer': 14, 'Action': 13}",2.45613,-0.038942,7.42462
935880,Glass Masquerade 2: Illusions,2201,180,"{'Casual': 69, 'Indie': 56, 'Puzzle': 54, 'Relaxing': 23, 'Beautiful': 20, 'Great Soundtrack': 14, 'Atmospheric': 14, 'Singleplayer': 12, 'Fantasy': 6}",-1.28355,0.664657,11.2272
935920,Fallstreak,132,26,"{'Free to Play': 40, 'Visual Novel': 33, 'Indie': 29, 'Anime': 28, 'Violent': 27, 'Gore': 24, 'Casual': 23, 'Adventure': 22, 'Singleplayer': 19, 'Story Rich': 18, 'Female Protagonist': 18, 'Psychological Horror': 17, 'Dark Fantasy': 16, 'Cute': 16, 'Emotional': 15, 'Psychological': 14, 'Mature': 14, 'Fantasy': 13, 'Philosophical': 13, 'Nudity': 6}",2.19999,0.107499,10.8069
935930,Reignfall,308,37,"{'Colony Sim': 49, 'Action': 38, 'Strategy': 29, 'City Builder': 28, 'Gore': 23, 'Violent': 23, 'Indie': 21, 'RTS': 19, 'Hack and Slash': 17, 'Third Person': 14, 'Difficult': 14}",1.63885,-2.87863,4.71509
936140,Pro Cycling Manager 2019,543,125,"{'Sports': 66, 'Simulation': 65, 'Casual': 41, 'Cycling': 19, 'Management': 17, 'Atmospheric': 12, 'Relaxing': 10, 'Co-op': 10, 'Realistic': 10, 'Singleplayer': 10, 'Economy': 10, 'Replay Value': 10, 'Score Attack': 10, 'Team-Based': 10}",0.533371,0.438958,0.333314
936160,Atelier Rorona ~The Alchemist of Arland~ DX,425,33,"{'RPG': 68, 'JRPG': 43, 'Female Protagonist': 39, 'Anime': 31, 'Cute': 31, 'Crafting': 30, 'Great Soundtrack': 22, 'Singleplayer': 13, 'Turn-Based': 6}",-2.17054,-1.93019,8.91232
936180,Atelier Totori ~The Adventurer of Arland~ DX,196,44,"{'RPG': 64, 'Female Protagonist': 19, 'JRPG': 18, 'Anime': 17, 'Crafting': 14, 'Cute': 11, 'Great Soundtrack': 8}",-2.07917,-1.94621,8.82788
936190,Atelier Meruru ~The Apprentice of Arland~ DX,199,9,"{'RPG': 61, 'Anime': 20, 'JRPG': 20, 'Female Protagonist': 18, 'Crafting': 14, 'Cute': 10, 'Great Soundtrack': 9}",-2.10422,-1.9472,8.86619
936490,Counter Terrorist Agency,212,216,"{'Simulation': 100, 'Strategy': 100, 'Indie': 97, 'Action': 91, 'Management': 62, 'Realistic': 61, 'Singleplayer': 60, 'Hacking': 58, 'Crime': 57, '2D': 56, 'Real-Time': 55, 'Artificial Intelligence': 54, 'Real Time Tactics': 52, 'Atmospheric': 44, 'Real-Time with Pause': 43, 'Classic': 41, 'Sandbox': 35, 'Choices Matter': 35, 'Difficult': 32, 'Political': 22}",1.36115,-2.15557,6.53308
936500,Transport INC,513,178,"{'Transportation': 299, 'Minimalist': 281, 'Management': 274, 'Singleplayer': 269, 'Time Management': 264, 'Resource Management': 251, 'Economy': 249, 'Real-Time': 241, 'Strategy': 235, 'Simulation': 232, '2D': 228, 'Indie': 225, 'Casual': 220, 'Trains': 210, 'Automation': 207, 'Modern': 201, 'Grand Strategy': 200, 'RTS': 193, 'Building': 171, 'Open World': 155}",2.13055,-2.16248,4.61332
936720,Wrench,830,75,"{'Building': 160, 'Simulation': 154, 'Immersive Sim': 144, 'Realistic': 144, 'Racing': 140, 'Relaxing': 130, 'Sandbox': 127, 'Automobile Sim': 125, 'VR': 105, 'Transportation': 96, 'Education': 93, 'First-Person': 89, 'Nonlinear': 89, 'Singleplayer': 85, 'Early Access': 81, 'Indie': 72, 'Physics': 54, 'Choose Your Own Adventure': 36, 'Driving': 35, 'Story Rich': 33}",2.26901,-0.87921,4.25097
936780,Warplanes: WW2 Dogfight,1000,186,"{'Free to Play': 62, 'World War II': 52, 'Flight': 51, 'Action': 43, 'Indie': 43, 'Simulation': 27, 'Multiplayer': 27, 'Wargame': 24, 'Shooter': 13, 'Singleplayer': 10, 'War': 9, 'Strategy': 7}",1.49834,0.212478,5.81214
936790,Life is Strange: True Colors,9333,955,"{'Choices Matter': 467, 'Female Protagonist': 395, 'Story Rich': 391, 'LGBTQ+': 385, 'Choose Your Own Adventure': 370, 'Multiple Endings': 360, 'Romance': 283, 'Third Person': 272, 'Emotional': 271, 'Atmospheric': 260, 'Drama': 241, 'Action': 233, 'Adventure': 219, 'Mystery': 213, 'Stylized': 205, 'Singleplayer': 197, 'Cinematic': 194, 'Narrative': 135, 'Mature': 129, 'Supernatural': 106}",2.21649,0.878011,11.2693
937170,Otaku's Adventure,5071,318,"{'Funny': 125, 'Multiple Endings': 101, 'Indie': 94, 'Dating Sim': 93, 'Visual Novel': 84, 'RPG': 82, 'Adventure': 80, 'Anime': 66, 'Puzzle': 60, 'Story Rich': 59, 'Cute': 54, 'Mouse only': 48, 'Romance': 44, 'Choices Matter': 43, 'Singleplayer': 42, 'Interactive Fiction': 40, 'Point & Click': 37, 'Comedy': 35, 'Surreal': 29, 'Female Protagonist': 26}",2.19079,0.40591,11.852
937210,МЫЛО УРОНИЛ,180,48,"{'Violent': 30, 'Adventure': 28, 'Casual': 27, 'Indie': 26, 'RPG': 24, 'Visual Novel': 17, 'Psychological Horror': 5}",-0.315594,1.3747,8.36803
937300,The Long Return,95,13,"{'Indie': 33, 'Adventure': 32, 'Puzzle': 17, 'Casual': 16, 'Great Soundtrack': 15, 'Relaxing': 14, 'Singleplayer': 14, 'Colorful': 13, 'Soundtrack': 13, 'Exploration': 12, 'Atmospheric': 12, 'Short': 12, 'Puzzle-Platformer': 12, 'Third Person': 11}",-1.67138,2.30889,9.84146
937310,Infinitode 2 - Infinite Tower Defense,1767,140,"{'Strategy': 475, 'Tower Defense': 475, 'Level Editor': 470, '2D': 440, 'Building': 435, 'Base-Building': 431, 'Hand-drawn': 421, '1980s': 414, ""1990's"": 410, 'Atmospheric': 409, 'Logic': 402, 'Relaxing': 399, 'Singleplayer': 398, 'Tactical': 390, 'Cyberpunk': 389, 'Crafting': 386, 'Score Attack': 381, 'Mining': 380, 'Top-Down': 379, 'Minimalist': 378}",-0.216212,-3.15034,5.2619
937350,Food Drive: Race against Hunger,93,8,"{'Free to Play': 47, 'Indie': 34, 'Casual': 33, 'Action': 32, 'Early Access': 23, 'Driving': 18, 'Stylized': 13, 'Top-Down': 13}",2.3404,0.659691,7.2047
937570,Danmaku Amanojaku ~ Impossible Spell Card.,132,2,"{'Indie': 31, 'Action': 27, 'Bullet Hell': 27, 'Faith': 18, 'Great Soundtrack': 17, ""Shoot 'Em Up"": 17, 'Female Protagonist': 15, 'Difficult': 11, 'Anime': 7, 'Cute': 6, '2D': 5, 'Singleplayer': 5}",-4.50201,0.0429828,8.40421
937580,Touhou Kanjuden ~ Legacy of Lunatic Kingdom.,876,15,"{'Bullet Hell': 73, 'Difficult': 65, 'Great Soundtrack': 56, 'Faith': 54, 'Indie': 51, 'Action': 37, 'Female Protagonist': 36, ""Shoot 'Em Up"": 32, 'Psychological Horror': 30, 'Singleplayer': 26, 'Anime': 18, '2D': 12, 'Shooter': 12, 'Arcade': 12, 'Cute': 11, 'Lore-Rich': 9, 'Fantasy': 9, 'Story Rich': 8, 'Souls-like': 6, 'Adventure': 5}",-4.51073,0.0448153,8.40649
937850,Hidden Paws Mystery,192,8,"{'Casual': 145, 'Cats': 140, 'Hidden Object': 138, 'Relaxing': 132, 'Puzzle': 129, 'Cute': 119, 'Family Friendly': 114, 'Mystery': 113, 'Colorful': 110, 'Fantasy': 107, 'Atmospheric': 104, 'Horror': 100, 'Singleplayer': 96, 'Dark Fantasy': 87, 'Indie': 82, '3D': 76, 'Stylized': 61, 'Dark': 52, 'Lovecraftian': 43, 'Beautiful': 42}",0.063565,3.69242,11.0459
937940,Sea Dogs: City of Abandoned Ships,112,35,"{'Violent': 28, 'Gore': 28, 'RPG': 24, 'Action': 24, 'Pirates': 18, 'Sailing': 14, 'Atmospheric': 10, 'Choose Your Own Adventure': 10, 'Naval': 10, 'Swordplay': 9, 'Choices Matter': 9, 'Military': 8, 'CRPG': 8, 'Historical': 8, '6DOF': 8, 'Blood': 8, 'War': 8, 'Action-Adventure': 7, 'Wargame': 7, 'Cult Classic': 7}",-0.108498,-3.05815,4.01936
938220,TAPSONIC BOLD,869,296,"{'Casual': 72, 'Action': 53, 'Rhythm': 53, 'Music': 36, 'Racing': 35, 'Singleplayer': 7}",0.525122,4.97236,5.98665
938270,LoveKami -Healing Harem-,146,31,"{'Sexual Content': 42, 'Nudity': 41, 'Simulation': 29, 'Casual': 26, 'Adventure': 25, 'Visual Novel': 23, 'Anime': 22, 'Mature': 6}",1.75215,-0.781737,11.9903
938300,CuberPunk 2089,158,38,"{'Adventure': 34, 'Indie': 33, 'Casual': 32, 'Cyberpunk': 20, 'Open World': 14, 'First-Person': 14, 'Singleplayer': 13, 'Parody ': 12, 'Robots': 11}",0.0553401,1.08042,10.6199
938310,12 Labours of Hercules VIII: How I Met Megara,127,4,"{'Strategy': 37, 'Adventure': 29, 'Time Management': 19, 'Casual': 17, 'Singleplayer': 14, 'Resource Management': 14, 'Puzzle': 13, 'Mythology': 12, 'Indie': 10, 'Point & Click': 10, 'Cute': 10, 'Family Friendly': 10, 'Mouse only': 10, 'Cats': 10}",1.73186,-2.13297,7.09313
938380,Townsmen - A Kingdom Rebuilt,540,285,"{'Strategy': 109, 'Simulation': 106, 'Casual': 100, 'Colony Sim': 81, 'City Builder': 56, 'Medieval': 36, 'Building': 25, 'Resource Management': 23, 'Sandbox': 21, 'Economy': 20, 'Singleplayer': 17, '2D': 17, 'Isometric': 16, 'Atmospheric': 14, 'Beautiful': 14, 'Cute': 13, 'Family Friendly': 13, 'Colorful': 12, 'Replay Value': 12, 'Indie': 12}",1.61096,-2.7645,4.76325
938500,Willowbrooke Post,36,91,"{'Simulation': 33, 'Early Access': 23, 'Indie': 22, 'Management': 15, 'Story Rich': 11, 'Atmospheric': 11, 'Economy': 11, 'Resource Management': 10}",1.47689,-2.06439,6.18092
938560,INMOST,3126,285,"{'Indie': 157, 'Adventure': 150, 'Pixel Graphics': 148, 'Exploration': 145, 'Thriller': 135, 'Story Rich': 132, 'Psychological': 131, 'Puzzle-Platformer': 130, 'Atmospheric': 123, 'Psychological Horror': 120, 'Dark': 120, 'Singleplayer': 117, 'Platformer': 112, 'Mystery': 105, 'Emotional': 100, 'Horror': 98, 'Action': 93, 'Puzzle': 91, 'Cinematic': 84, '2D Platformer': 84}",0.587392,2.39667,9.66822
938810,雨鸦 - You are my sanctuary,173,8,"{'RPG': 36, 'Indie': 33, 'Free to Play': 31, 'Puzzle': 14, 'Story Rich': 13, 'Horror': 5, 'RPGMaker': 5}",2.19674,0.401944,8.09756
938860,"Get In The Car, Loser!",246,54,"{'Female Protagonist': 84, 'LGBTQ+': 83, 'RPG': 82, 'Indie': 80, 'Pixel Graphics': 28, 'JRPG': 19, '2D': 12, 'Singleplayer': 9, 'Visual Novel': 5}",2.20611,0.114282,11.3018
939000,Crisis VRigade,201,56,"{'Action': 33, 'Indie': 32, 'Casual': 32, 'Violent': 31, 'VR': 25, 'Shooter': 14, 'Multiplayer': 14, 'FPS': 13, 'Co-op': 12, 'First-Person': 11, 'Arcade': 10, 'Difficult': 9, 'VR Only': 1}",-0.122864,0.944571,7.2863
939100,Darksburg,1511,750,"{'Rogue-like': 283, 'Co-op': 263, 'Action': 260, 'Zombies': 257, 'Medieval': 256, 'Action Roguelike': 254, 'Multiplayer': 241, 'Replay Value': 241, 'PvE': 240, 'Dark Fantasy': 232, 'Dark': 226, 'Atmospheric': 222, 'Hack and Slash': 218, 'Top-Down': 214, 'Difficult': 210, 'Early Access': 190, 'Indie': 189, 'Isometric': 151, 'Werewolves': 145, 'Team-Based': 125}",-4.34415,-1.1984,7.00892
939330,Tailor Tales,560,30,"{'Free to Play': 68, 'Otome': 55, 'Visual Novel': 51, 'Romance': 49, 'Simulation': 46, 'Female Protagonist': 46, 'Casual': 44, 'Character Customization': 40, 'Anime': 18, 'Dating Sim': 11, 'Sexual Content': 10}",3.24877,0.629804,12.2655
939360,Pixel FX Designer,89,23,"{'Design & Illustration': 34, 'Utilities': 32, 'Animation & Modeling': 32, 'Game Development': 32, 'Pixel Graphics': 16, 'Software': 15, 'Software Training': 11, '2D': 11, 'Programming': 11}",11.5114,1.11921,6.33406
939390,The Life of One Dog,48,62,"{'Casual': 24, 'RPGMaker': 8}",-2.01426,-0.208025,10.9897
939400,LoveChoice,8848,357,"{'Great Soundtrack': 148, 'Choices Matter': 148, 'Story Rich': 145, 'Dating Sim': 145, 'Romance': 142, 'Visual Novel': 131, 'Cute': 120, 'Multiple Endings': 118, 'Simulation': 108, 'Beautiful': 105, 'Casual': 99, 'Indie': 88, 'RPG': 80, 'Adventure': 77, 'Early Access': 69, 'Interactive Fiction': 55, 'Puzzle': 50, '2D': 49, 'Stylized': 48, 'Anime': 39}",2.13958,0.40732,11.8382
939510,Pandemic Express - Zombie Escape,2561,1781,"{'Multiplayer': 471, 'Co-op': 461, 'Survival': 406, 'Massively Multiplayer': 399, 'Trains': 369, 'Battle Royale': 368, 'Horror': 363, 'FPS': 360, 'Survival Horror': 358, 'Parkour': 355, 'PvP': 348, 'Shooter': 342, 'First-Person': 334, '3D': 327, 'Action': 323, 'Funny': 315, 'Zombies': 311, 'Cartoony': 310, 'Stylized': 305, 'Psychedelic': 294}",-0.548593,1.252,4.23226
939520,HELLGATE: London,1087,817,"{'RPG': 90, 'Action': 81, 'Demons': 64, 'Loot': 55, 'Zombies': 50, 'Third-Person Shooter': 50, 'Action RPG': 50, 'Gore': 38, 'Violent': 37, 'Hack and Slash': 27, 'Singleplayer': 23, 'Post-apocalyptic': 21, 'First-Person': 20, 'FPS': 19, 'Atmospheric': 15, 'Multiplayer': 11, 'Third Person': 9, 'Sci-fi': 9}",-2.74647,-1.1127,7.67288
939600,LOVE³ -Love Cube-,2192,121,"{'Sexual Content': 250, 'Nudity': 189, 'Hentai': 177, 'Mature': 115, 'Visual Novel': 108, 'Anime': 104, 'Indie': 72, 'Casual': 70, 'NSFW': 43, 'Romance': 42, 'Dating Sim': 35, 'Adventure': 27, 'Cute': 8}",1.90578,-1.45222,12.488
939620,Pleasure Puzzle:Portrait 趣拼拼：肖像画,1507,141,"{'Time Management': 160, 'Tabletop': 158, 'Colorful': 156, 'Board Game': 155, 'Point & Click': 150, 'Music': 139, 'Spelling': 134, 'Singleplayer': 134, 'Casual': 126, 'Indie': 120, 'Relaxing': 117, 'Puzzle': 112, 'Simulation': 102, 'Family Friendly': 92, 'Comedy': 77, 'Anime': 73, 'Education': 65, '2D': 57, 'Cute': 53, 'Atmospheric': 52}",-0.121466,0.805382,11.682
939790,Royal Alchemist,205,10,"{'RPG': 103, 'Strategy': 97, 'Simulation': 92, 'Otome': 88, 'Visual Novel': 82, 'LGBTQ+': 79, 'Anime': 72, 'Dating Sim': 71, 'Romance': 66, 'Female Protagonist': 63, 'Choices Matter': 60, 'Fantasy': 56, 'Magic': 51, 'Multiple Endings': 49, 'Singleplayer': 46, 'Nudity': 44, 'Adventure': 39, 'Politics': 32, 'Crowdfunded': 29, 'Indie': 27}",2.9934,0.576895,12.1122
939850,The Dark Pictures Anthology: Man of Medan,6002,2140,"{'Choices Matter': 198, 'Adventure': 154, 'Horror': 154, 'Co-op': 147, 'Multiplayer': 116, 'Cinematic': 90, 'Story Rich': 75, 'Gore': 65, 'Violent': 64, 'Singleplayer': 55, 'Atmospheric': 52, 'Survival Horror': 49, 'Psychological Horror': 44, 'Quick-Time Events': 39, 'Third Person': 34, 'Nudity': 26, 'Action': 25, 'Local Multiplayer': 23, 'Sexual Content': 16, 'Female Protagonist': 12}",1.54789,1.83775,10.7496
939960,Far Cry® New Dawn,17722,5315,"{'Open World': 292, 'FPS': 225, 'Action': 221, 'Co-op': 194, 'Multiplayer': 191, 'Post-apocalyptic': 191, 'Adventure': 169, 'First-Person': 159, 'Shooter': 153, 'Online Co-Op': 135, 'Singleplayer': 108, 'Stealth': 93, 'Story Rich': 69, 'Survival': 66, 'RPG': 62, 'Female Protagonist': 53, 'Sandbox': 52, 'Action RPG': 40, 'Casual': 32, 'Psychological Horror': 24}",-0.868856,0.726903,6.42674
939990,Boxing School,303,42,"{'Simulation': 37, 'Strategy': 36, 'Indie': 34, 'Management': 27, '2D': 20, 'Singleplayer': 20, 'Casual': 19, 'RPG': 15, 'Action': 13, 'Great Soundtrack': 13, 'Historical': 13, 'Funny': 13, 'Boxing': 13, 'Difficult': 12, 'Atmospheric': 12, '2D Fighter': 12}",1.36348,-2.15177,6.43336
940310,Corpse Party 2: Dead Patient,221,65,"{'RPG': 36, 'Indie': 35, 'Gore': 28, 'Violent': 26, 'Horror': 18, 'Anime': 16, 'Nudity': 9, 'Visual Novel': 6}",-0.224782,1.26738,8.01576
940580,FIA European Truck Racing Championship,164,79,"{'Simulation': 41, 'Racing': 38, 'Sports': 37, 'Automobile Sim': 31, 'Driving': 6}",2.11367,1.18094,0.765938
940680,The Textorcist: The Story of Ray Bibbia,827,177,"{'Indie': 67, 'Action': 65, 'Bullet Hell': 36, 'Typing': 35, 'Pixel Graphics': 33, 'Difficult': 31, 'Great Soundtrack': 20, 'Singleplayer': 20, 'Retro': 19, 'Demons': 18, '2D': 16, 'Funny': 14, 'Gore': 13, 'Dark Humor': 13, 'Story Rich': 12, 'Atmospheric': 10, 'GameMaker': 10, 'Beautiful': 9}",-3.09959,1.33851,7.55881
940710,Colt Canyon,610,87,"{'Action': 127, 'Violent': 116, 'Action Roguelike': 87, 'Indie': 87, 'Gore': 78, 'Blood': 77, 'Shooter': 67, 'Pixel Graphics': 63, 'Rogue-lite': 63, 'Rogue-like': 63, 'Top-Down Shooter': 61, 'Local Co-Op': 57, 'Fast-Paced': 57, 'Great Soundtrack': 54, 'Casual': 34, 'RPG': 32, 'Procedural Generation': 28, 'Retro': 26, 'Singleplayer': 26, 'Atmospheric': 25}",-4.18348,-0.642476,6.72699
940910,Minoria,1501,320,"{'Action': 74, 'Adventure': 61, 'Metroidvania': 56, 'Indie': 55, 'RPG': 54, 'Female Protagonist': 54, 'Anime': 39, 'Platformer': 30, '2D': 28, 'Souls-like': 23, 'Difficult': 20, 'Singleplayer': 13, 'Side Scroller': 8, 'Hack and Slash': 6, 'Dark Fantasy': 6}",-3.77138,1.28127,9.59959
941120,Optimum Link,77,42,"{'Free to Play': 35, 'Indie': 34, 'Casual': 33, 'Simulation': 30, 'Funny': 11, 'Abstract': 11, 'Great Soundtrack': 10, 'Sandbox': 6}",2.37471,0.418717,7.52018
941300,TouHou Nil Soul,141,27,"{'Indie': 32, 'RPG': 30, 'Strategy': 29, 'Faith': 22, 'Turn-Based': 10, 'Anime': 8}",-1.35141,-1.47333,8.89658
941460,Death Trash,2355,94,"{'Early Access': 846, 'Post-apocalyptic': 769, 'Pixel Graphics': 746, 'Exploration': 710, 'Local Co-Op': 617, 'Isometric': 610, 'Story Rich': 605, 'Atmospheric': 598, 'Action RPG': 596, 'Choices Matter': 581, 'Cyberpunk': 577, 'Old School': 575, 'Open World': 573, 'RPG': 572, 'Character Customization': 568, 'CRPG': 557, 'Souls-like': 555, 'PvE': 551, 'Singleplayer': 548, 'Lovecraftian': 545}",-2.6137,-0.788052,8.05517
941480,Giraffe Town,197,44,"{'Indie': 35, 'Adventure': 33, 'Action': 33, 'Violent': 32, 'Psychological Horror': 28, 'Horror': 20, 'Difficult': 17, 'Comedy': 15, 'Great Soundtrack': 14, '3D': 14, 'Singleplayer': 14, 'Funny': 14, 'Survival Horror': 14, 'Physics': 14, 'Third Person': 14, 'Story Rich': 13, 'Platformer': 13, '3D Platformer': 13, 'Atmospheric': 12, 'Survival': 12}",-0.00255291,1.85384,8.50225
941570,Relicta,216,95,"{'Action': 314, 'Puzzle-Platformer': 293, 'Casual': 278, 'Exploration': 274, 'Character Action Game': 272, 'Action-Adventure': 266, 'Female Protagonist': 265, 'First-Person': 258, 'Sci-fi': 257, 'Story Rich': 255, 'Puzzle': 252, 'Narration': 246, 'Physics': 237, 'Singleplayer': 223, '3D': 210, 'Mars': 201, 'Colorful': 199, 'Logic': 197, 'Snow': 186, 'Science': 179}",-1.37433,2.39491,9.56012
